-1	-1	-1	-1	-1	-1	-1	-1	-1	23	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	-1	107	-1	118	119	120	-1	-1	-1	
-1	-1	-1	-1	-1	-1	21	21	22	23	-1	-1	-1	7	-1	-1	-1	-1	-1	-1	-1	155	106	156	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	20	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	105	106	156	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	55	55	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	54	54	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	17	-1	-1	14	13	12	-1	3	-1	-1	-1	-1	53	53	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	17	16	15	14	4	3	2	2	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	17	-1	-1	14	13	12	-1	1	-1	-1	-1	-1	-1	51	-1	-1	-1	-1	101	111	121	-1	-1	-1	
-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	0	10	20	30	40	50	51	61	71	81	91	101	111	121	-1	-1	-1	
-1	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	51	-1	-1	-1	-1	101	111	121	-1	-1	-1	
-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	2	51	101	151	103	101	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	17	-1	-1	56	55	54	-1	3	-1	-1	-1	-1	53	53	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	16	-1	-1	56	6	5	4	4	-1	-1	-1	-1	54	54	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	15	-1	-1	56	55	54	-1	5	-1	-1	-1	-1	55	55	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	7	7	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	13	12	11	10	9	8	8	8	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-----> Casilla Objetivo alcanzada por el colaborador
Coste de Bateria: 77
