-1	-1	-1	-1	-1	-1	-1	-1	-1	134	-1	-1	-1	119	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	14	15	16	-1	-1	-1	
-1	-1	-1	-1	-1	-1	132	132	133	134	-1	-1	-1	118	-1	-1	-1	-1	-1	-1	-1	55	6	55	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	131	-1	-1	-1	-1	-1	-1	117	-1	-1	-1	-1	-1	-1	-1	56	7	56	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	130	-1	-1	-1	-1	-1	-1	116	-1	-1	-1	-1	59	58	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	129	-1	-1	-1	-1	-1	-1	115	-1	-1	-1	-1	59	58	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	128	-1	-1	125	124	123	-1	114	-1	-1	-1	-1	59	59	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	128	127	126	125	115	114	113	113	-1	-1	-1	-1	-1	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	128	-1	-1	125	124	123	-1	112	-1	-1	-1	-1	-1	61	-1	-1	-1	-1	111	121	131	-1	-1	-1	
-1	-1	-1	-1	-1	-1	129	-1	-1	-1	-1	-1	-1	112	111	101	91	81	71	62	71	81	91	101	111	121	131	-1	-1	-1	
-1	-1	-1	-1	-1	-1	130	-1	-1	-1	-1	-1	-1	112	-1	-1	-1	-1	-1	63	-1	-1	-1	-1	111	121	131	-1	-1	-1	
-1	-1	-1	-1	-1	-1	129	-1	-1	-1	-1	-1	-1	113	162	212	165	115	113	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	128	-1	-1	167	166	165	-1	114	-1	-1	-1	-1	65	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	127	-1	-1	167	117	116	115	115	-1	-1	-1	-1	66	66	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	126	-1	-1	167	166	165	-1	116	-1	-1	-1	-1	67	67	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	125	-1	-1	-1	-1	-1	-1	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	124	-1	-1	-1	-1	-1	118	118	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	124	123	122	121	120	119	119	119	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-----> Casilla Objetivo alcanzada por el colaborador
Coste de Bateria: 59
