-1	-1	-1	-1	-1	-1	-1	-1	-1	142	-1	-1	-1	127	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	2	1	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	140	140	141	142	-1	-1	-1	126	-1	-1	-1	-1	-1	-1	-1	63	14	52	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	139	-1	-1	-1	-1	-1	-1	125	-1	-1	-1	-1	-1	-1	-1	64	15	64	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	138	-1	-1	-1	-1	-1	-1	124	-1	-1	-1	-1	67	66	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	137	-1	-1	-1	-1	-1	-1	123	-1	-1	-1	-1	67	66	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	136	-1	-1	133	132	131	-1	122	-1	-1	-1	-1	67	67	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	136	135	134	133	123	122	121	121	-1	-1	-1	-1	-1	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	136	-1	-1	133	132	131	-1	120	-1	-1	-1	-1	-1	69	-1	-1	-1	-1	119	129	139	-1	-1	-1	
-1	-1	-1	-1	-1	-1	137	-1	-1	-1	-1	-1	-1	120	119	109	99	89	79	70	79	89	99	109	119	129	139	-1	-1	-1	
-1	-1	-1	-1	-1	-1	138	-1	-1	-1	-1	-1	-1	120	-1	-1	-1	-1	-1	71	-1	-1	-1	-1	119	129	139	-1	-1	-1	
-1	-1	-1	-1	-1	-1	137	-1	-1	-1	-1	-1	-1	121	170	220	173	123	121	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	136	-1	-1	175	174	173	-1	122	-1	-1	-1	-1	73	73	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	135	-1	-1	175	125	124	123	123	-1	-1	-1	-1	74	74	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	134	-1	-1	175	174	173	-1	124	-1	-1	-1	-1	75	75	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	133	-1	-1	-1	-1	-1	-1	125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	132	-1	-1	-1	-1	-1	126	126	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	132	131	130	129	128	127	127	127	127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-----> Casilla Objetivo alcanzada por el colaborador
Coste de Bateria: 34
