-1	-1	-1	-1	-1	-1	-1	-1	-1	141	-1	-1	-1	126	-1	-1	-1	-1	-1	-1	-1	-1	12	-1	1	1	1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	139	139	140	141	-1	-1	-1	125	-1	-1	-1	-1	-1	-1	-1	62	13	51	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	138	-1	-1	-1	-1	-1	-1	124	-1	-1	-1	-1	-1	-1	-1	63	14	63	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	137	-1	-1	-1	-1	-1	-1	123	-1	-1	-1	-1	66	65	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	136	-1	-1	-1	-1	-1	-1	122	-1	-1	-1	-1	66	65	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	135	-1	-1	132	131	130	-1	121	-1	-1	-1	-1	66	66	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	135	134	133	132	122	121	120	120	-1	-1	-1	-1	-1	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	135	-1	-1	132	131	130	-1	119	-1	-1	-1	-1	-1	68	-1	-1	-1	-1	118	128	138	-1	-1	-1	
-1	-1	-1	-1	-1	-1	136	-1	-1	-1	-1	-1	-1	119	118	108	98	88	78	69	78	88	98	108	118	128	138	-1	-1	-1	
-1	-1	-1	-1	-1	-1	137	-1	-1	-1	-1	-1	-1	119	-1	-1	-1	-1	-1	70	-1	-1	-1	-1	118	128	138	-1	-1	-1	
-1	-1	-1	-1	-1	-1	136	-1	-1	-1	-1	-1	-1	120	169	219	172	122	120	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	135	-1	-1	174	173	172	-1	121	-1	-1	-1	-1	72	72	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	134	-1	-1	174	124	123	122	122	-1	-1	-1	-1	73	73	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	133	-1	-1	174	173	172	-1	123	-1	-1	-1	-1	74	74	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	132	-1	-1	-1	-1	-1	-1	124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	131	-1	-1	-1	-1	-1	125	125	125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	131	130	129	128	127	126	126	126	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-----> Casilla Objetivo alcanzada por el colaborador
Coste de Bateria: 83
